"","AllNICrimeData.Month","AllNICrimeData.Longitude","AllNICrimeData.Latitude","AllNICrimeData.Location","AllNICrimeData.Crime.type","Postcode"
"333341","2017-02",-5.939137,54.610265,"VICINAGE PARK","Anti-social behaviour","BT146BA"
"348996","2017-03",-5.960208,54.629059,"JOANMOUNT PARK","Criminal damage and arson","BT146PE"
"363997","2017-04",-5.842175,54.633014,"WEST GREEN","Criminal damage and arson","BT234PQ"
"199462","2016-03",-5.922687,54.59497,"FRIENDLY STREET","Violence and sexual offences","BT72HR"
"206683","2016-04",-5.632694,54.628928,"COTTON ROAD","Criminal damage and arson","BT197QH"
"48197","2015-04",-6.332962,54.455779,"RUSSELL DRIVE","Violence and sexual offences","BT668HF"
"128004","2015-10",-6.334377,54.179005,"TREVOR HILL","Anti-social behaviour","BT341DN"
"396104","2017-06",-5.880215,54.600262,"HOLYWOOD ROAD","Violence and sexual offences","BT42LR"
"94452","2015-08",-5.922211,54.641064,"SHORE CRESCENT","Anti-social behaviour","BT154JR"
"304084","2016-11",-5.948905,54.610871,"ALBERTVILLE DRIVE","Robbery","BT147BX"
"384560","2017-06",-7.442017,54.251446,"CHURCH LANE","Anti-social behaviour","BT623PW"
"183721","2016-02",-5.989925,54.070602,"BIGNIAN AVENUE","Violence and sexual offences","BT344NF"
"142743","2015-11",-6.338659,54.177259,"BANK PARADE","Criminal damage and arson","BT356HP"
"45685","2015-04",-6.526258,55.080405,"BEECHCROFT","Other theft","BT536NF"
"311686","2016-12",-5.961838,54.588115,"RODNEY PARADE","Anti-social behaviour","BT126EE"
"381117","2017-05",-6.851962,54.552751,"POMEROY ROAD","Violence and sexual offences","BT702TZ"
"241697","2016-07",-5.947991,54.611494,"OLDPARK ROAD","Anti-social behaviour","BT146QR"
"163851","2016-01",-6.341023,54.4673,"HEADINGTON DRIVE","Anti-social behaviour","BT666QZ"
"129360","2015-10",-6.664417,55.145169,"SHELL BRIDGE PARK","Criminal damage and arson","BT522HP"
"466350","2017-12",-5.468996,54.495533,"HAWTHORN CRESCENT","Anti-social behaviour","BT221TF"
"238320","2016-06",-5.939583,54.623804,"KANSAS AVENUE","Violence and sexual offences","BT155AX"
"324282","2017-01",-5.902839,54.583135,"EARL HAIG PARK","Burglary","BT68NR"
"204346","2016-04",-6.278102,54.880526,"JOHNSTON CLOSE","Anti-social behaviour","BT436LT"
"198590","2016-03",-5.801706,54.600245,"GRANGEWOOD GROVE","Violence and sexual offences","BT161GF"
"341899","2017-02",-7.643856,54.347106,"CASTLE STREET","Violence and sexual offences","BT210DN"
"92408","2015-07",-6.309296,54.38085,"MILLAR PARK","Violence and sexual offences","BT636DX"
"237701","2016-06",-6.344649,54.17416,"PETERS PLACE","Violence and sexual offences","BT358EE"
"379047","2017-05",-5.805124,54.715515,"JOYMOUNT","Other theft","BT387DN"
"186278","2016-02",-7.323437,55.017066,"BUNCRANA ROAD","Other crime","BT488AB"
"39147","2015-04",-5.829883,54.462658,"COTSWOLD DRIVE","Anti-social behaviour","BT204SF"
"27924","2015-03",-5.611609,54.25914,"ISABELLA WAY","Burglary","BT307UR"
"391631","2017-06",-7.323641,55.001221,"CLARENDON STREET","Criminal damage and arson","BT487ER"
"182950","2016-02",-6.202263,54.098952,"ROSSES QUAY","Vehicle crime","BT343GL"
"31890","2015-03",-6.657725,54.35603,"RAILWAY STREET","Other theft","BT235HQ"
"52799","2015-05",-6.194277,54.707429,"BELMONT HEIGHTS","Anti-social behaviour","BT411BD"
"444987","2017-10",-5.937646,54.597813,"KILLEN STREET","Anti-social behaviour",NA
"449022","2017-10",-7.318992,54.995249,"NEWMARKET STREET","Shoplifting","BT486EB"
"438600","2017-09",-6.344973,54.469196,"GARLAND CRESCENT","Violence and sexual offences","BT666EW"
"116886","2015-09",-5.887483,54.577369,"MONTGOMERY ROAD","Other theft","BT69HL"
"229408","2016-06",-6.855955,54.991882,"KILHOYLE ROAD","Anti-social behaviour","BT490PU"
"108673","2015-09",-5.780494,54.591896,"OLD MILL PARK","Anti-social behaviour","BT161WF"
"214288","2016-05",-5.887427,54.584125,"CASTLEREAGH ROAD","Anti-social behaviour","BT55FF"
"301101","2016-11",-5.898654,54.583611,"CREGAGH ROAD","Criminal damage and arson","BT60LA"
"228763","2016-06",-5.797215,54.740584,"BRADFORD HEIGHTS","Anti-social behaviour","BT389EB"
"362818","2017-04",-5.936427,54.59835,"COLLEGE PLACE NORTH","Criminal damage and arson","BT16BE"
"152720","2015-12",-5.713666,54.598496,"ASCOT PARK","Anti-social behaviour","BT234AZ"
"95405","2015-08",-7.321893,54.999244,"GREAT JAMES STREET","Anti-social behaviour","BT487DG"
"21285","2015-02",-6.192257,54.509883,"WILLOW LODGE","Violence and sexual offences","BT282WL"
"48067","2015-04",-6.451794,54.083887,"LONGFIELD HEIGHTS","Violence and sexual offences","BT359PW"
"71838","2015-06",-5.82395,54.850369,"LATHARNA HOUSES","Criminal damage and arson","BT401LL"
"127198","2015-10",-5.547633,54.380822,"FERRY STREET","Anti-social behaviour","BT221PB"
"111585","2015-09",-5.662538,54.645134,"BALLYVESTER GROVE","Anti-social behaviour","BT197RL"
"213328","2016-05",-6.008671,54.565561,"ORANMORE DRIVE","Anti-social behaviour","BT119LD"
"424369","2017-08",-5.666134,54.410426,"OSBORNE DRIVE","Violence and sexual offences","BT96LH"
"8808","2015-01",-6.321428,54.193148,"CARNEY HALL","Violence and sexual offences","BT341GA"
"225114","2016-05",-5.90193,54.59932,"NEWTOWNARDS ROAD","Violence and sexual offences","BT41HE"
"110679","2015-09",-5.97618,54.555354,"INISHOWEN DRIVE","Anti-social behaviour","BT100EW"
"149312","2015-11",-5.665709,54.664127,"ALBERT STREET","Violence and sexual offences","BT401LG"
"190273","2016-03",-5.96736,54.626322,"BALLYSILLAN ROAD","Anti-social behaviour","BT147QT"
"136777","2015-10",NA,NA,"NO LOCATION","Violence and sexual offences",NA
"235283","2016-06",-7.322467,54.995762,"THE DIAMOND","Other theft","BT515QH"
"356749","2017-04",-6.766066,54.500356,"EMPIRE AVENUE","Anti-social behaviour","BT717AL"
"207295","2016-04",-5.931754,54.598036,"FOUNTAIN STREET","Drugs","BT828JF"
"9212","2015-01",-6.267384,54.351244,"CASTLEWELLAN ROAD","Violence and sexual offences","BT252LD"
"324107","2017-01",-6.918578,55.044027,"DRUMMOND MANOR","Anti-social behaviour","BT490UQ"
"364339","2017-04",-6.649533,55.202703,"HAMILTON PLACE LANE","Drugs","BT568DR"
"449324","2017-10",-5.872153,54.595493,"KERRSLAND PARADE","Shoplifting","BT56EP"
"221715","2016-05",-5.654877,54.637986,"GIBSON'S GREEN","Other theft","BT197SQ"
"312046","2016-12",-5.9374,54.615213,"EIA STREET","Anti-social behaviour","BT146BT"
"56282","2015-05",-5.786019,54.7232,"LARNE ROAD","Burglary","BT423AX"
"387221","2017-06",-6.034161,54.586581,"UPPER SPRINGFIELD ROAD","Anti-social behaviour","BT127QX"
"388909","2017-06",-5.948683,54.594964,"RODEN STREET","Anti-social behaviour","BT125DL"
"73227","2015-06",-5.979075,54.56401,"UPPER LISBURN ROAD","Other theft","BT100AA"
"240626","2016-07",-7.650132,54.348588,"THE BROOK","Anti-social behaviour","BT747EU"
"123398","2015-10",-5.463353,54.494174,"HIGH STREET","Anti-social behaviour","BT189SS"
"449560","2017-10",-7.644248,54.404862,"TULLYAVEY ROAD","Vehicle crime","BT942JT"
"384319","2017-06",-6.007789,54.750131,"OLLARDALE PARK","Anti-social behaviour","BT399EQ"
"340760","2017-02",-5.905309,54.563645,"GLENCREGAGH ROAD","Violence and sexual offences","BT86FZ"
"257910","2016-08",-7.349004,54.988631,"HIGH PARK","Anti-social behaviour","BT489SW"
"47593","2015-04",-6.265227,54.856328,"CHICHESTER PARK EAST","Vehicle crime","BT424BH"
"451922","2017-10",-7.357903,55.01833,"AILEACH ROAD","Violence and sexual offences","BT480AZ"
"84524","2015-07",-6.003482,54.060611,"IRVINGTON PARK","Bicycle theft","BT344LX"
"390237","2017-06",-6.318243,54.748726,"THE PARADE","Burglary","BT413AA"
"63914","2015-05",-5.950246,54.618378,"WYNDHAM DRIVE","Violence and sexual offences","BT146AF"
"390448","2017-06",-7.340854,55.015994,"KILLARY ROAD","Criminal damage and arson","BT480ED"
"477486","2017-12",-5.909464,54.569476,"QUEENSBERRY PARK","Violence and sexual offences","BT60HN"
"439005","2017-09",-5.888751,54.596799,"LABURNUM STREET","Other crime","BT55BD"
"474555","2017-12",-6.661341,54.649156,"MONEYHAW ROAD","Vehicle crime","BT457XJ"
"279083","2016-09",-6.68493,54.440861,"CHURCHVIEW","Violence and sexual offences","BT717SZ"
"185505","2016-02",-5.630628,54.652987,"SILVERBIRCH ROAD","Violence and sexual offences","BT196FA"
"360737","2017-04",-6.743916,54.634544,"GORTALOWRY PARK","Anti-social behaviour","BT808JH"
"124808","2015-10",-5.873726,54.600948,"EDENVALE CRESCENT","Anti-social behaviour","BT42BH"
"307318","2016-11",-6.071025,54.508368,"HERTFORD SQUARE","Violence and sexual offences","BT281SX"
"354929","2017-03",-6.553116,55.048647,"DRUMVALE AVENUE","Violence and sexual offences","BT537TE"
"173458","2016-01",-5.936073,54.599844,"MILLFIELD","Violence and sexual offences","BT436PD"
"232126","2016-06",-6.663572,54.345062,"NIALLS CRESCENT","Bicycle theft","BT604AP"
"439962","2017-10",-5.985531,54.597686,"VERE FOSTER WALK","Anti-social behaviour","BT127QL"
"315399","2016-12",-5.989518,54.566089,"FINAGHY ROAD NORTH","Other theft","BT100JA"
"252679","2016-07",-7.35564,55.019019,"AILEACH ROAD","Violence and sexual offences","BT480AZ"
"999","2015-01",-7.016933,55.044565,"MAIN STREET","Anti-social behaviour","BT536AN"
"238227","2016-06",-5.935448,54.605476,"STANHOPE DRIVE","Violence and sexual offences","BT131BX"
"199538","2016-03",-6.021614,54.577032,"HANNAHSTOWN HILL","Violence and sexual offences","BT170LT"
"206459","2016-04",-6.049774,54.510731,"CHAPEL HILL","Criminal damage and arson","BT281BW"
"387206","2017-06",-6.033147,54.509375,"MERCER COURT","Anti-social behaviour","BT275AT"
"153877","2015-12",-6.753269,54.648745,"MILLBURN AVENUE","Anti-social behaviour","BT808BU"
"379229","2017-05",-6.283101,54.879869,"MUROB PARK","Other theft","BT436JG"
"3148","2015-01",-5.671813,54.659042,"RAILWAYVIEW STREET","Anti-social behaviour","BT203BZ"
"431645","2017-09",-6.648976,55.203371,"CAUSEWAY STREET","Burglary","BT568AE"
"323493","2017-01",-6.654342,55.205424,"KERR STREET","Anti-social behaviour","BT568DQ"
"193319","2016-03",-5.897426,54.594524,"TEMPLEMORE STREET","Criminal damage and arson","BT54SA"
"6226","2015-01",-6.331305,54.455954,"COLBAN CRESCENT","Drugs","BT668HY"
"451935","2017-10",-5.543164,54.638079,"BEECHFIELD DRIVE","Violence and sexual offences","BT522HX"
"376637","2017-05",-7.319963,54.996961,"SHIPQUAY STREET","Criminal damage and arson","BT486DW"
"284489","2016-10",-6.694091,54.548158,"LISNASTRANE PARK","Anti-social behaviour","BT714PW"
"352695","2017-03",-5.934292,54.600173,"BERRY STREET","Shoplifting","BT11FJ"
"388582","2017-06",-5.698675,54.605266,"MOUNTAINSIDE","Anti-social behaviour","BT234UT"
"4225","2015-01",-5.974378,54.599153,"HIGHFIELD DRIVE","Burglary","BT133RN"
"387825","2017-06",-5.957168,54.617112,"JAMAICA ROAD","Anti-social behaviour","BT147QW"
"166366","2016-01",-5.963291,54.603333,"MARCH STREET","Anti-social behaviour","BT133EU"
"415955","2017-08",-7.289145,54.988431,"PELHAM ROAD","Anti-social behaviour","BT476FT"
"241505","2016-07",-6.000533,54.552381,"KINGSWAY","Anti-social behaviour","BT179RY"
"19377","2015-02",-5.957816,54.620241,"DEERPARK ROAD","Public order","BT440DP"
"375813","2017-05",-6.012635,54.755224,"MERION PARK","Anti-social behaviour","BT399XD"
"116070","2015-09",-7.310804,54.995257,"BONDS HILL","Drugs","BT476DW"
"284187","2016-10",-5.804206,54.34213,"LOUGHINISLAND ROAD","Anti-social behaviour",NA
"438119","2017-09",-6.744976,54.645884,"CENTRAL AVENUE","Violence and sexual offences","BT557BP"
"216823","2016-05",-6.39445,54.195985,"O'DONOGHUE PARK","Anti-social behaviour","BT357AA"
"239678","2016-06",-7.344984,55.019609,"YEATS COURT","Violence and sexual offences","BT480PL"
"367181","2017-04",-5.84021,54.852061,"HAMPTON CRESCENT","Violence and sexual offences","BT402BW"
"217569","2016-05",-6.525515,55.200054,"HERON SHAW","Anti-social behaviour",NA
"112070","2015-09",-5.918262,54.579808,"PARK ROAD","Anti-social behaviour","BT72FW"
"129848","2015-10",-5.702351,54.595523,"WEST STREET","Criminal damage and arson","BT389HR"
"123040","2015-10",-5.959295,54.617911,"ETNA DRIVE","Anti-social behaviour","BT147LH"
"217808","2016-05",-5.682438,54.634123,"BEECHFIELD AVENUE","Anti-social behaviour","BT387SN"
"419559","2017-08",-6.188473,54.719274,"NORFOLK SQUARE","Criminal damage and arson","BT412SE"
"364605","2017-04",-6.259211,54.544288,"PORTMORE LEA","Drugs","BT282LX"
"192532","2016-03",-7.298989,54.983817,"LISNAVAR COURT","Criminal damage and arson","BT472NE"
"12578","2015-02",-6.32366,54.757462,"TRESNA PARK","Anti-social behaviour","BT413HH"
"63060","2015-05",-6.190992,54.713948,"OAKLANDS","Violence and sexual offences","BT411LS"
"28067","2015-03",-5.894172,54.631172,"WEST BANK CLOSE","Burglary","BT39LD"
"404510","2017-07",-5.935482,54.617013,"ATLANTIC AVENUE","Criminal damage and arson","BT152HN"
"473533","2017-12",-6.44659,54.419586,"CHURCH STREET","Possession of weapons","BT536DL"
"227914","2016-06",-6.136842,54.418222,"JUBILEE HEIGHTS","Anti-social behaviour","BT251QG"
"120667","2015-09",-6.188752,54.709898,"FIRMOUNT DRIVE","Violence and sexual offences","BT411JH"
"56206","2015-05",-5.896888,54.595054,"AVONIEL ROAD","Burglary","BT54SE"
"464648","2017-11",-5.696024,54.650259,"CARRICKMANNIN GARDENS","Violence and sexual offences","BT191SX"
"409241","2017-07",-5.970031,54.628973,"BENVIEW PARK","Violence and sexual offences","BT148HT"
"266315","2016-08",-7.60575,54.709175,"MUCKLEHILL VIEW","Violence and sexual offences",NA
"230757","2016-06",-7.164345,54.414999,"FERNDALE","Anti-social behaviour","BT716FZ"
"17430","2015-02",-7.273714,54.981306,"FINCAIRN ROAD","Criminal damage and arson","BT473LE"
"233215","2016-06",-5.961537,54.623852,"DEERPARK ROAD","Criminal damage and arson","BT440DP"
"277920","2016-09",-5.930851,54.601812,"NORTH STREET","Shoplifting","BT546BN"
"70765","2015-06",-5.842621,54.631315,"JACKSON'S ROAD","Criminal damage and arson","BT189EZ"
"454979","2017-11",-5.940717,54.616375,"CLIFTONVILLE AVENUE","Anti-social behaviour","BT146BX"
"408478","2017-07",-5.953405,54.966024,"TOBERWINE STREET","Vehicle crime","BT440AP"
"374725","2017-05",-5.931179,54.593507,"BEDFORD STREET","Anti-social behaviour","BT27EN"
"314996","2016-12",-5.696199,54.59759,"TALBOT STREET","Other theft","BT234EQ"
"410884","2017-07",NA,NA,"NO LOCATION","Violence and sexual offences",NA
"471617","2017-12",-6.251038,54.862863,"RONA GARDENS","Criminal damage and arson","BT424DU"
"128391","2015-10",-5.949761,54.559968,"PINEY LANE","Burglary","BT95QS"
"298645","2016-11",-5.930334,54.599189,"CASTLE STREET","Anti-social behaviour","BT210DN"
"459805","2017-11",-5.671433,54.6581,"ABBEY STREET","Drugs","BT521DS"
"222226","2016-05",-6.787016,54.512184,"CASTLEVIEW HEIGHTS","Robbery","BT701TT"
"124458","2015-10",-6.220805,54.713527,"LOUGH ROAD","Anti-social behaviour","BT282PQ"
"443868","2017-10",-6.633638,54.878327,"ALEXANDER PARK","Anti-social behaviour","BT465SR"
"127943","2015-10",-6.71841,55.183019,"THE PROMENADE","Anti-social behaviour","BT557AE"
"71124","2015-06",-6.023872,54.555613,"GLASVEY WALK","Criminal damage and arson","BT170DE"
"477286","2017-12",-5.948269,54.581974,"EDINBURGH STREET","Violence and sexual offences","BT97DT"
"12150","2015-02",-7.306401,55.027686,"DAISY HILL PARK","Anti-social behaviour","BT488EZ"
"147570","2015-11",-5.871094,54.606311,"HOLYWOOD ROAD","Violence and sexual offences","BT42LR"
"143414","2015-11",-6.22152,54.619183,"CAIRN GARDENS","Criminal damage and arson","BT294UZ"
"242469","2016-07",-5.933369,54.655334,"OLD THRONE PARK","Anti-social behaviour","BT367SG"
"288915","2016-10",-6.760808,54.517991,"COALISLAND ROAD","Criminal damage and arson","BT716LA"
"180615","2016-02",-6.634408,54.344376,"ORANGEFIELD DRIVE","Drugs","BT601DT"
"367838","2017-04",-7.311545,54.496195,"ECCLESVILLE HEIGHTS","Violence and sexual offences","BT782DG"
"238081","2016-06",-6.519113,54.753601,"AUGHRIM ROAD","Violence and sexual offences","BT456JY"
"233857","2016-06",-7.632003,54.350196,"FACTORY ROAD","Criminal damage and arson","BT746DP"
"190188","2016-03",-5.661315,54.652128,"BLOOMFIELD PLACE","Anti-social behaviour","BT204UT"
"10211","2015-01",-5.928741,54.597032,"DONEGALL SQUARE EAST","Violence and sexual offences","BT15HD"
"48422","2015-04",-6.274141,54.860561,"WARING STREET","Violence and sexual offences","BT12ED"
"424643","2017-08",-7.281281,55.047266,"SPRUCE MEADOWS","Violence and sexual offences","BT488SF"
"12682","2015-02",-7.309149,54.97977,"WINDRIDGE DRIVE","Anti-social behaviour","BT472JN"
"282866","2016-10",-5.907315,54.67619,"FERNAGH ROAD","Anti-social behaviour","BT370BE"
"373771","2017-05",-6.02648,54.56659,"GOOD SHEPHERD COURT","Anti-social behaviour","BT170LS"
"262053","2016-08",-5.665265,54.64188,"BALLOO DRIVE","Criminal damage and arson","BT197QY"
"85304","2015-07",-6.345655,54.170841,"BARCROFT PARK","Criminal damage and arson","BT358ES"
"260263","2016-08",-5.925874,54.670426,"DUNANNEY","Burglary","BT366DD"
"235360","2016-06",-6.65762,55.210213,"LANSDOWNE LANE","Other theft","BT568AZ"
"24727","2015-03",-5.934292,54.600173,"BERRY STREET","Anti-social behaviour","BT11FJ"
"212912","2016-05",-5.93124,54.590471,"SALISBURY COURT","Anti-social behaviour","BT71DD"
"28906","2015-03",-6.752494,54.516675,"LURGABOY ROAD","Criminal damage and arson",NA
"60215","2015-05",-6.2771,54.866407,"HIGH STREET","Shoplifting","BT189SS"
"328235","2017-01",-7.286046,54.986993,"MANORWOOD","Vehicle crime","BT476FD"
"325905","2017-01",-5.928653,54.601811,"DONEGALL STREET","Criminal damage and arson","BT12GQ"
"447198","2017-10",-5.95467,54.615677,"JAMAICA ROAD","Criminal damage and arson","BT147QW"
"252132","2016-07",-6.165055,54.234157,"SPELGA DRIVE","Violence and sexual offences","BT345QN"
"43352","2015-04",-6.749456,54.648293,"ORRITOR ROAD","Criminal damage and arson","BT808BN"
"18304","2015-02",-6.113566,54.443297,"HILLSBOROUGH ROAD","Other theft","BT88HR"
"260818","2016-08",-5.943389,54.583966,"LISBURN ROAD","Burglary","BT294NX"
"463857","2017-11",-6.760808,54.517991,"COALISLAND ROAD","Violence and sexual offences","BT716LA"
"305613","2016-11",-6.402327,54.203493,"MCCLENAGHANS HILL","Violence and sexual offences","BT357BS"
"106697","2015-08",-6.648479,55.136432,"QUICKTHORN PLACE","Violence and sexual offences","BT522HA"
"142782","2015-11",-6.651254,54.355868,"KNOCKAMELL PARK","Criminal damage and arson","BT617HJ"
"91059","2015-07",-5.920198,54.669556,"INNISCARN DRIVE","Violence and sexual offences","BT379JR"
"458059","2017-11",-7.333084,54.990584,"LECKY ROAD","Criminal damage and arson","BT486NR"
"466772","2017-12",-5.888655,54.59598,"BLOOMFIELD AVENUE","Anti-social behaviour","BT55AB"
"400840","2017-07",-6.378355,54.088481,"FINEGANS ROAD","Anti-social behaviour","BT358SR"
"241827","2016-07",-7.028973,55.042883,"RIVERVIEW","Anti-social behaviour","BT344WF"
"106155","2015-08",-6.640065,54.350477,"DRUMADD ROAD","Violence and sexual offences","BT619EA"
"298906","2016-11",-6.083211,54.522785,"LIMETREE LODGE","Anti-social behaviour","BT282YH"
"267297","2016-08",-7.550678,54.710277,"DRUMNABEY PARK","Violence and sexual offences","BT817PS"
"130138","2015-10",-6.215159,54.59333,"RIVERSIDE COURT","Criminal damage and arson","BT294DS"
"305113","2016-11",-5.926512,54.597057,"MONTGOMERY STREET","Violence and sexual offences","BT14NX"
"332841","2017-02",-5.684028,54.600448,"ROSEVALE AVENUE","Anti-social behaviour","BT237BL"
"179612","2016-02",-5.932232,54.611207,"NEW LODGE ROAD","Criminal damage and arson","BT152EJ"
"288419","2016-10",-6.767636,54.514333,"BERNAGH GARDENS","Criminal damage and arson","BT714AP"
"201539","2016-04",-5.987889,54.594427,"SPRINGFIELD ROAD","Anti-social behaviour","BT205BZ"
"303943","2016-11",-6.352147,54.180112,"HOSPITAL ROAD","Possession of weapons","BT455EG"
"96347","2015-08",-6.080266,54.520708,"WINDEMERE ROAD","Anti-social behaviour",NA
"462920","2017-11",-7.298719,54.984031,"LISNAVAR COURT","Violence and sexual offences","BT472NE"
"376421","2017-05",-5.893131,54.554538,"WINDERMERE ROAD","Burglary","BT387JR"
"246870","2016-07",-5.805676,54.594638,"UPPER NEWTOWNARDS ROAD","Criminal damage and arson","BT43LQ"
"84447","2015-07",-6.4418,54.423594,"MEADOW LANE","Anti-social behaviour","BT623NJ"
"142868","2015-11",-6.380007,54.445278,"LISMARA","Criminal damage and arson","BT654BE"
"203299","2016-04",-7.304583,54.984604,"KNOCKWELLAN PARK","Anti-social behaviour","BT472JD"
"31024","2015-03",-6.212628,54.587875,"OAK GROVE MANOR","Other theft","BT294ZS"
"235449","2016-06",-5.934292,54.600173,"BERRY STREET","Other theft","BT11FJ"
"300385","2016-11",-5.922587,54.63886,"SHORE CRESCENT","Burglary","BT154JR"
"19790","2015-02",NA,NA,"NO LOCATION","Shoplifting",NA
"180779","2016-02",NA,NA,"NO LOCATION","Drugs",NA
"54538","2015-05",-6.378838,54.193979,"BROOKLAWNS","Anti-social behaviour","BT357NR"
"71367","2015-06",-6.00513,54.549734,"AUBURN PLACE","Criminal damage and arson","BT179AQ"
"342897","2017-02",-5.964637,54.569833,"LISBURN ROAD","Violence and sexual offences","BT294NX"
"121216","2015-09",-7.42735,54.352084,"TULLYREAGH ROAD","Violence and sexual offences","BT943DN"
"243445","2016-07",-7.369168,54.401348,"MORROW PARK","Anti-social behaviour","BT750LT"
"63905","2015-05",-5.935169,54.588355,"LISBURN ROAD","Violence and sexual offences","BT294NX"
"404174","2017-07",-5.951326,54.578701,"LISBURN ROAD","Burglary","BT294NX"
"35530","2015-03",-6.219412,54.723003,"PARKLANDS","Violence and sexual offences","BT436FD"
"281976","2016-10",-6.928822,55.041207,"ANDERSON CRESCENT","Anti-social behaviour","BT472BY"
"183461","2016-02",-5.990206,54.566864,"NORTHLANDS PARK","Violence and sexual offences","BT100JG"
"353967","2017-03",-6.016481,54.058032,"GRAHAMVILLE ESTATE","Violence and sexual offences","BT344DD"
"397862","2017-07",-6.344831,54.887203,"SPENCE CRESCENT","Anti-social behaviour","BT421BR"
"187035","2016-03",-5.920207,54.608719,"DOCK STREET","Anti-social behaviour","BT828EE"
"108666","2015-09",-6.270751,54.181945,"BENAGH ROAD","Anti-social behaviour","BT344SJ"
"386733","2017-06",-7.262734,55.034077,"TEMPLE ROAD","Anti-social behaviour","BT515BH"
"175225","2016-02",-7.319958,54.994473,"CARLISLE ROAD","Anti-social behaviour","BT486JW"
"187618","2016-03",-5.967735,54.619114,"ARDOYNE ROAD","Anti-social behaviour","BT147HX"
"368942","2017-04",-7.305876,54.599319,"JOHN STREET","Violence and sexual offences","BT781DW"
"380279","2017-05",-7.322053,54.999964,"STRAND ROAD","Shoplifting",NA
"239725","2016-06",-6.343293,54.168239,"DUBLIN ROAD","Violence and sexual offences","BT781HQ"
"347802","2017-03",-5.853004,54.617097,"KNOCKNAGONEY AVENUE","Anti-social behaviour","BT42PZ"
"361545","2017-04",-5.930334,54.599189,"CASTLE STREET","Anti-social behaviour","BT210DN"
"468564","2017-12",-5.97129,54.676147,"SWANSTON ROAD NORTH","Anti-social behaviour","BT365DL"
"340340","2017-02",-5.951641,54.609399,"DANUBE STREET","Violence and sexual offences","BT131RT"
"161953","2015-12",-6.664736,55.148757,"ELMS PARK","Violence and sexual offences","BT522QF"
"416138","2017-08",-5.867011,54.607119,"CAROLHILL PARK","Anti-social behaviour","BT422DG"
"410839","2017-07",-5.993488,54.596362,"DERMOTT HILL WAY","Violence and sexual offences","BT127GJ"
"60027","2015-05",-5.964856,54.602973,"WOODVALE AVENUE","Public order","BT790AU"
"443519","2017-10",-5.937231,54.635382,"STRATHMORE PARK","Anti-social behaviour","BT155HH"
"49302","2015-04",-5.888619,54.213985,"BRYANSFORD AVENUE","Violence and sexual offences","BT330LG"
"147561","2015-11",-6.941795,55.040395,"GLENVIEW DRIVE","Violence and sexual offences","BT490RZ"
"97925","2015-08",-6.26289,54.878458,"DUNFANE GARDENS","Anti-social behaviour","BT437BZ"
"191792","2016-03",-6.32903,54.164223,"CARNAGH PARK","Burglary","BT342QR"
"343111","2017-02",-5.713277,54.755436,"ALEXANDRA AVENUE","Other crime","BT536EX"
"93223","2015-07",-6.652703,55.20184,"EGLINTON LANE","Other crime","BT568DJ"
"133642","2015-10",-5.922012,54.628877,"OAKMOUNT DRIVE","Shoplifting","BT153RE"
"139271","2015-11",-5.946673,54.589099,"PRINCE ANDREW PARK","Anti-social behaviour","BT125PW"
"425819","2017-09",-7.311623,55.029566,"DRUMLECK GARDENS","Anti-social behaviour","BT488ET"
"403686","2017-07",-7.630043,54.345824,"FORTHILL STREET","Anti-social behaviour","BT746AJ"
"307546","2016-11",-6.155978,54.412694,"BANBRIDGE ROAD","Other crime","BT667HQ"
"367530","2017-04",-5.928592,54.599366,"CORN MARKET","Violence and sexual offences","BT358BG"
"95413","2015-08",-5.532792,54.605231,"PARK CRESCENT","Anti-social behaviour","BT222EL"
"235001","2016-06",-5.948835,54.599028,"NORTH HOWARD STREET","Other theft","BT132AW"
"276955","2016-09",-6.355194,54.402419,"MANSE ROAD","Other theft","BT389HW"
"211993","2016-04",-5.98088,54.598183,"SPRINGFIELD PARK","Violence and sexual offences","BT458JF"
"278128","2016-09",-5.928221,54.608794,"EARL CLOSE","Shoplifting","BT151DF"
"154517","2015-12",-5.93627,54.690407,"FORTHILL GROVE","Burglary","BT366QW"
"401924","2017-07",-6.386623,54.186087,"WOODSIDE PARK","Anti-social behaviour","BT472RE"
"82086","2015-07",-5.676958,54.605282,"NEWTOWN CRESCENT","Anti-social behaviour","BT237GP"
"74466","2015-06",-6.007805,54.549698,"KINGSWAY","Public order","BT179RY"
"179481","2016-02",-6.745891,54.651885,"LISSAN ROAD","Criminal damage and arson","BT808EW"
"430351","2017-09",-6.293906,54.206984,"RATHFRILAND ROAD","Anti-social behaviour","BT252LG"
"455391","2017-11",-5.941481,54.548173,"OLD MILLTOWN ROAD","Anti-social behaviour","BT87RZ"
"170660","2016-01",NA,NA,"NO LOCATION","Shoplifting",NA
"245320","2016-07",-6.663686,55.133707,"RAILWAY PLACE","Anti-social behaviour","BT521PQ"
"36821","2015-04",-5.96233,54.587243,"RODNEY PARADE","Anti-social behaviour","BT126EE"
"28409","2015-03",-6.002211,54.752689,"DOAGH ROAD","Burglary","BT423PR"
"143948","2015-11",-5.919676,54.654902,"LONGWOOD ROAD","Drugs","BT379UH"
"300069","2016-11",-5.934622,54.595794,"HOWARD STREET","Anti-social behaviour","BT16PG"
"41063","2015-04",-5.880528,54.581138,"MARSHALLS ROAD","Anti-social behaviour","BT56SR"
